,Date,Open,High,Low,Close,Volume,Range,% Chg
924,2022-07-12,15.24,15.41,14.85,15.06,458483000,0.55,-1.22
925,2022-07-11,15.50,15.50,15.01,15.13,437321000,0.49,-2.41
926,2022-07-08,15.41,16.01,15.36,15.81,467972000,0.65,2.64
927,2022-07-07,15.43,15.92,15.36,15.83,492903000,0.56,2.60
928,2022-07-06,14.99,15.29,14.77,15.11,529066000,0.53,0.80
929,2022-07-05,14.15,14.95,14.03,14.94,651397000,0.91,5.57
930,2022-07-01,14.88,15.04,14.37,14.50,577610000,0.67,-2.52
931,2022-06-30,15.34,15.54,14.84,15.13,686070000,0.70,-1.32
932,2022-06-29,15.79,15.79,15.15,15.52,482352000,0.65,-1.72
933,2022-06-28,16.87,17.17,15.92,15.96,461149000,1.25,-5.43
934,2022-06-27,17.28,17.30,16.60,16.84,427968000,0.70,-2.56
935,2022-06-24,16.47,17.11,16.28,17.10,472153000,0.83,3.79
936,2022-06-23,16.49,16.56,15.83,16.20,463680000,0.73,-1.78
937,2022-06-22,16.20,16.64,16.15,16.33,437135000,0.48,0.83
938,2022-06-21,16.45,16.98,16.38,16.54,483089000,0.60,0.55
939,2022-06-17,15.62,15.97,15.30,15.85,630334000,0.67,1.48
940,2022-06-16,15.83,15.92,15.38,15.58,545749000,0.54,-1.63
941,2022-06-15,16.07,16.84,15.90,16.50,563936000,0.94,2.68
942,2022-06-14,15.71,16.04,15.39,15.81,469680000,0.65,0.67
943,2022-06-13,15.97,16.29,15.58,15.62,604153000,0.70,-2.21
944,2022-06-10,17.57,17.67,16.84,16.95,465248000,0.83,-3.56
945,2022-06-09,18.45,18.90,18.01,18.02,395574000,0.89,-2.34
946,2022-06-08,18.77,19.15,18.51,18.62,363252000,0.64,-0.80
947,2022-06-07,18.44,18.97,18.15,18.89,388914000,0.81,2.46
948,2022-06-06,19.10,19.30,18.53,18.75,422406000,0.77,-1.84
949,2022-06-03,19.05,19.30,18.49,18.69,598779000,0.81,-1.90
950,2022-06-02,18.26,19.58,18.16,19.56,648656000,1.42,7.11
951,2022-06-01,18.69,19.02,18.09,18.29,544514000,0.93,-2.16
952,2022-05-31,18.95,19.17,18.32,18.64,664100000,0.85,-1.62
953,2022-05-27,18.15,18.85,18.07,18.78,738379000,0.78,3.44
954,2022-05-26,16.01,18.06,15.99,17.82,996575000,2.07,11.32
955,2022-05-25,15.99,17.08,15.97,16.94,781132000,1.11,5.96
956,2022-05-24,16.48,16.57,15.75,16.12,588550000,0.82,-2.16
957,2022-05-23,16.24,16.88,16.15,16.87,639889000,0.73,3.83
958,2022-05-20,17.30,17.38,15.73,16.66,739105000,1.65,-3.68
959,2022-05-19,16.91,17.65,16.70,17.09,621310000,0.95,1.10
960,2022-05-18,17.67,18.09,16.83,16.91,545161000,1.25,-4.33
961,2022-05-17,18.04,18.34,17.60,18.14,585830000,0.74,0.57
962,2022-05-16,17.48,17.76,17.07,17.23,521446000,0.68,-1.40
963,2022-05-13,16.76,17.90,16.56,17.67,670437000,1.33,5.47
964,2022-05-12,16.19,16.76,15.54,16.15,708728000,1.22,-0.27
965,2022-05-11,17.32,17.72,16.54,16.60,670167000,1.18,-4.13
966,2022-05-10,17.66,18.16,16.99,17.56,761474000,1.17,-0.53
967,2022-05-09,18.00,18.22,16.80,16.92,644455000,1.43,-6.01
968,2022-05-06,18.70,19.48,17.96,18.64,633297000,1.52,-0.33
969,2022-05-05,19.83,19.89,18.47,18.81,626331000,1.42,-5.15
970,2022-05-04,19.89,20.36,18.72,20.30,648855000,1.65,2.06
971,2022-05-03,19.36,19.79,19.10,19.57,475751000,0.69,1.04
972,2022-05-02,18.51,19.54,18.36,19.50,572049000,1.18,5.35
973,2022-04-29,19.37,20.09,18.48,18.51,500435000,1.61,-4.41
974,2022-04-28,18.93,20.00,18.46,19.75,570327000,1.54,4.30
975,2022-04-27,18.56,19.13,18.26,18.38,499460000,0.88,-0.98
976,2022-04-26,19.68,19.75,18.64,18.75,653143000,1.12,-4.72
977,2022-04-25,19.17,19.91,19.06,19.87,641566000,0.85,3.65
978,2022-04-22,20.27,20.45,19.46,19.48,624713000,0.98,-3.88
979,2022-04-21,21.67,22.35,19.96,20.15,656209000,2.39,-7.03
980,2022-04-20,22.48,22.63,21.16,21.44,468974000,1.47,-4.60
981,2022-04-19,21.68,22.33,21.28,22.16,512781000,1.06,2.20
982,2022-04-18,21.16,22.05,21.04,21.74,525701000,1.01,2.75
983,2022-04-14,22.46,22.74,21.12,21.22,569097000,1.61,-5.54
984,2022-04-13,21.69,22.46,21.42,22.16,516943000,1.04,2.19
985,2022-04-12,22.50,22.68,21.24,21.46,662258000,1.44,-4.58
986,2022-04-11,22.17,22.28,21.62,21.88,575207000,0.66,-1.34
987,2022-04-08,23.87,23.88,23.02,23.08,524781000,0.86,-3.34
988,2022-04-07,24.40,24.68,23.44,24.16,557992000,1.24,-0.95
989,2022-04-06,24.89,25.25,23.96,24.36,703833000,1.29,-2.11
990,2022-04-05,27.20,27.27,25.77,25.88,436615000,1.50,-4.85
991,2022-04-04,26.68,27.51,26.56,27.31,397120000,0.94,2.36
992,2022-04-01,27.33,27.45,26.22,26.66,517235000,1.23,-2.42
993,2022-03-31,27.73,28.20,27.22,27.24,523440000,0.98,-1.79
994,2022-03-30,28.25,28.44,27.45,27.64,463487000,0.99,-2.17
995,2022-03-29,28.64,28.89,27.93,28.60,488984000,0.96,-0.14
996,2022-03-28,27.71,28.20,27.16,28.17,425494000,1.04,1.67
997,2022-03-25,27.84,28.31,27.22,27.64,579016000,1.09,-0.70
998,2022-03-24,26.12,28.27,25.86,28.10,877379000,2.41,7.58
999,2022-03-23,26.08,26.56,25.53,25.59,502120000,1.04,-1.88
1000,2022-03-22,26.68,27.19,26.02,26.48,547007000,1.16,-0.76
1001,2022-03-21,26.46,27.10,25.92,26.69,591727000,1.18,0.86
1002,2022-03-18,24.75,26.52,24.58,26.40,730719000,1.94,6.67
1003,2022-03-17,24.08,24.80,23.86,24.72,471941000,0.93,2.68
1004,2022-03-16,23.46,24.55,23.13,24.45,671422000,1.42,4.24
1005,2022-03-15,21.48,23.00,21.28,22.93,491996000,1.71,6.76
1006,2022-03-14,21.83,22.22,21.12,21.29,385354000,1.10,-2.46
1007,2022-03-11,22.98,23.10,22.01,22.06,367209000,1.10,-4.00
1008,2022-03-10,22.49,22.75,21.84,22.62,428066000,0.90,0.56
1009,2022-03-09,22.35,23.18,22.21,22.97,492742000,0.97,2.80
1010,2022-03-08,21.27,22.33,20.61,21.47,557467000,1.72,0.96
1011,2022-03-07,22.78,22.99,21.29,21.31,450821000,1.70,-6.42
1012,2022-03-04,23.34,23.64,22.44,22.89,431415000,1.20,-1.92
1013,2022-03-03,24.22,24.28,23.43,23.67,365095000,0.86,-2.26
1014,2022-03-02,23.71,24.36,23.37,24.18,389642000,0.99,1.95
1015,2022-03-01,24.24,24.33,23.09,23.43,412056000,1.24,-3.35
1016,2022-02-28,23.94,24.62,23.66,24.34,477319000,0.96,1.64
1017,2022-02-25,23.67,24.17,23.33,24.11,528866000,0.83,1.84
1018,2022-02-24,20.97,23.75,20.85,23.70,735801000,2.90,13.00
1019,2022-02-23,23.75,24.11,22.26,22.34,566511000,1.85,-5.94
1020,2022-02-22,22.99,24.02,22.95,23.34,633422000,1.06,1.54
1021,2022-02-18,24.62,24.94,23.05,23.60,761255000,1.88,-4.16
1022,2022-02-17,25.58,25.73,24.12,24.46,810595000,1.62,-4.38
1023,2022-02-16,26.21,26.53,25.50,26.46,732676000,1.03,0.96
1024,2022-02-15,24.90,26.49,24.73,26.44,699869000,1.76,6.20
1025,2022-02-14,23.89,24.83,23.71,24.22,440424000,1.12,1.39
1026,2022-02-11,25.86,26.10,23.73,23.90,605472000,2.37,-7.59
1027,2022-02-10,25.94,26.87,25.55,25.77,513200000,1.32,-0.66
1028,2022-02-09,25.57,26.67,25.30,26.65,524282000,1.37,4.23
1029,2022-02-08,24.31,25.18,23.93,25.06,410359000,1.25,3.07
1030,2022-02-07,24.32,25.13,24.15,24.68,376868000,0.98,1.46
1031,2022-02-04,23.92,24.59,23.59,24.27,354829000,1.00,1.45
1032,2022-02-03,24.41,25.03,23.73,23.90,410178000,1.29,-2.09
1033,2022-02-02,25.74,25.77,24.50,25.19,543419000,1.26,-2.14
1034,2022-02-01,25.05,25.10,23.84,24.59,518925000,1.25,-1.86
1035,2022-01-31,23.14,24.46,23.01,24.44,564680000,1.45,5.63
1036,2022-01-28,21.97,22.81,21.25,22.79,543774000,1.56,3.76
1037,2022-01-27,23.52,23.95,21.63,21.90,573353000,2.32,-6.89
1038,2022-01-26,23.19,24.01,22.26,22.73,755959000,1.75,-2.01
1039,2022-01-25,22.50,22.90,21.96,22.28,664616000,0.94,-0.98
1040,2022-01-24,22.29,23.33,20.85,23.33,913982000,2.49,4.67
1041,2022-01-21,23.46,24.77,23.22,23.33,718958000,1.56,-0.57
1042,2022-01-20,25.25,25.53,24.03,24.10,435181000,1.50,-4.56
1043,2022-01-19,26.03,26.49,25.00,25.02,488315000,1.49,-3.88
1044,2022-01-18,26.21,26.59,25.72,25.85,424270000,0.87,-1.36
1045,2022-01-14,26.25,27.14,26.16,26.89,395832000,0.99,2.44
1046,2022-01-13,28.32,28.42,26.45,26.52,540171000,1.98,-6.36
1047,2022-01-12,28.01,28.54,27.55,27.94,383413000,0.99,-0.24
1048,2022-01-11,27.27,28.01,26.79,27.76,404089000,1.22,1.81
1049,2022-01-10,26.53,27.41,25.59,27.35,594681000,1.82,3.08
1050,2022-01-07,28.09,28.37,27.00,27.19,409939000,1.36,-3.18
1051,2022-01-06,27.59,28.38,27.01,28.12,454186000,1.37,1.95
1052,2022-01-05,28.89,29.36,27.48,27.55,498064000,1.88,-4.65
1053,2022-01-04,30.22,30.41,28.29,29.23,527154000,2.11,-3.26
1054,2022-01-03,29.76,30.65,29.73,30.06,391547000,0.92,1.03
1055,2021-12-31,29.62,29.97,29.27,29.35,266530000,0.70,-0.89
1056,2021-12-30,29.77,30.40,29.48,29.53,308864000,0.92,-0.81
1057,2021-12-29,30.21,30.49,29.31,29.94,343139000,1.18,-0.90
1058,2021-12-28,31.25,31.27,29.95,30.26,420591000,1.32,-3.16
1059,2021-12-27,29.60,31.03,29.58,30.88,403686000,1.44,4.33
1060,2021-12-23,29.70,30.00,29.37,29.58,343022000,0.63,-0.39
1061,2021-12-22,28.83,29.50,28.39,29.34,395184000,1.10,1.76
1062,2021-12-21,28.32,29.06,27.35,29.02,524385000,1.72,2.47
1063,2021-12-20,27.25,28.09,27.09,27.66,461847000,1.00,1.52
1064,2021-12-17,27.93,28.86,27.70,27.75,713758000,1.16,-0.66
1065,2021-12-16,31.09,31.10,28.04,28.33,707366000,3.06,-8.88
1066,2021-12-15,28.34,30.44,27.78,30.40,698297000,2.66,7.25
1067,2021-12-14,27.64,28.62,27.20,28.28,667035000,1.43,2.30
1068,2021-12-13,30.19,30.23,28.06,28.11,598344000,2.17,-6.90
1069,2021-12-10,31.09,31.24,29.80,30.14,488825000,1.44,-3.06
1070,2021-12-09,31.67,32.14,30.37,30.43,488507000,1.77,-3.92
1071,2021-12-08,31.94,32.23,31.36,31.76,475551000,0.87,-0.54
1072,2021-12-07,30.90,32.38,30.59,32.36,593053000,1.79,4.75
1073,2021-12-06,29.82,30.18,27.98,29.98,658938000,2.20,0.53
1074,2021-12-03,31.94,32.07,30.07,30.63,544325000,2.00,-4.08
1075,2021-12-02,31.15,32.41,30.96,32.06,472890000,1.45,2.92
1076,2021-12-01,33.15,33.22,31.32,31.37,484368000,1.91,-5.37
1077,2021-11-30,33.10,33.28,31.80,32.61,622066000,1.49,-1.49
1078,2021-11-29,32.30,33.34,31.97,33.31,454964000,1.37,3.12
1079,2021-11-26,32.53,32.64,31.28,31.44,283069000,1.36,-3.37
1080,2021-11-24,31.39,32.79,30.86,32.61,435162000,1.92,3.86
1081,2021-11-23,31.47,32.29,30.81,31.68,532163000,1.48,0.67
1082,2021-11-22,33.45,34.57,31.83,31.89,754335000,2.74,-4.66
1083,2021-11-19,32.17,33.02,31.84,32.92,533867000,1.18,2.30
1084,2021-11-18,32.30,32.69,31.25,31.61,781711000,1.44,-2.14
1085,2021-11-17,30.35,30.44,28.74,29.20,428508000,1.71,-3.80
1086,2021-11-16,29.70,30.33,29.64,30.14,264484000,0.68,1.49
1087,2021-11-15,30.49,30.58,29.19,29.96,384909000,1.39,-1.72
1088,2021-11-12,29.95,30.62,29.57,30.33,413054000,1.05,1.27
1089,2021-11-11,30.40,30.53,29.71,30.33,332172000,0.81,-0.26
1090,2021-11-10,29.29,30.78,28.72,29.40,636206000,2.07,0.35
1091,2021-11-09,32.21,32.24,29.90,30.59,646746000,2.34,-5.03
1092,2021-11-08,30.09,31.03,29.84,30.74,503101000,1.19,2.17
1093,2021-11-05,30.12,31.33,29.35,29.69,851260000,1.99,-1.44
1094,2021-11-04,27.17,31.30,27.06,29.74,1153631000,4.24,9.45
1095,2021-11-03,26.61,26.73,26.18,26.54,239910000,0.55,-0.27
1096,2021-11-02,25.77,26.62,25.75,26.35,294112000,0.88,2.24
1097,2021-11-01,25.59,25.84,25.17,25.77,265740000,0.67,0.69
1098,2021-10-29,24.95,25.65,24.95,25.51,292503000,0.71,2.26
1099,2021-10-28,24.83,24.90,24.47,24.89,234204000,0.43,0.25
1100,2021-10-27,24.42,25.04,24.23,24.40,245990000,0.81,-0.09
1101,2021-10-26,23.94,25.21,23.87,24.66,485898000,1.33,3.03
1102,2021-10-25,22.92,23.31,22.72,23.12,230235000,0.58,0.84
1103,2021-10-22,22.77,23.08,22.51,22.68,249384000,0.57,-0.43
1104,2021-10-21,22.05,22.66,22.04,22.64,187590000,0.63,2.69
1105,2021-10-20,22.26,22.39,21.94,22.06,146276000,0.45,-0.91
1106,2021-10-19,22.23,22.33,21.99,22.24,161473000,0.34,0.06
1107,2021-10-18,21.70,22.24,21.60,22.18,189494000,0.65,2.17
1108,2021-10-15,21.76,21.88,21.62,21.82,226994000,0.27,0.24
1109,2021-10-14,21.24,21.71,21.08,21.70,243589000,0.63,2.15
1110,2021-10-13,20.87,20.95,20.67,20.89,180652000,0.28,0.10
1111,2021-10-12,20.78,21.01,20.48,20.63,162134000,0.53,-0.75
1112,2021-10-11,20.53,21.02,20.47,20.65,163388000,0.55,0.58
1113,2021-10-08,21.06,21.16,20.73,20.79,151258000,0.43,-1.28
1114,2021-10-07,21.05,21.28,20.93,21.03,256919000,0.35,-0.08
1115,2021-10-06,20.08,20.68,20.04,20.66,297202000,0.64,2.88
1116,2021-10-05,19.91,20.60,19.81,20.41,279282000,0.79,2.51
1117,2021-10-04,20.46,20.50,19.51,19.69,345635000,0.98,-3.77
1118,2021-10-01,20.71,20.81,20.16,20.70,240978000,0.65,-0.04
1119,2021-09-30,20.72,21.02,20.64,20.67,221009000,0.38,-0.25
1120,2021-09-29,20.90,20.97,20.42,20.47,218394000,0.55,-2.02
1121,2021-09-28,21.17,21.37,20.61,20.66,343069000,0.77,-2.43
1122,2021-09-27,21.66,21.75,21.28,21.61,245215000,0.47,-0.23
1123,2021-09-24,22.02,22.10,21.81,22.03,217655000,0.29,0.05
1124,2021-09-23,22.09,22.49,21.84,22.43,248555000,0.64,1.54
1125,2021-09-22,21.32,21.91,21.15,21.89,268726000,0.76,2.69
1126,2021-09-21,21.37,21.38,20.91,21.20,204688000,0.47,-0.80
1127,2021-09-20,21.10,21.39,20.62,21.07,349440000,0.77,-0.16
1128,2021-09-17,22.25,22.27,21.78,21.85,294503000,0.49,-1.79
1129,2021-09-16,22.14,22.23,21.88,22.20,156033000,0.35,0.27
1130,2021-09-15,22.26,22.32,21.92,22.29,166538000,0.40,0.14
1131,2021-09-14,22.23,22.36,22.04,22.20,199755000,0.32,-0.15
1132,2021-09-13,22.64,22.92,21.81,22.11,297500000,1.10,-2.35
1133,2021-09-10,22.30,22.58,22.22,22.43,248376000,0.36,0.58
1134,2021-09-09,22.26,22.49,22.08,22.13,196856000,0.41,-0.61
1135,2021-09-08,22.47,22.56,21.93,22.29,254434000,0.63,-0.77
1136,2021-09-07,22.78,22.85,22.47,22.61,198107000,0.38,-0.75
1137,2021-09-03,22.28,22.94,22.15,22.79,280532000,0.78,2.32
1138,2021-09-02,22.47,22.55,22.25,22.35,187834000,0.30,-0.54
1139,2021-09-01,22.44,22.65,22.31,22.39,201767000,0.34,-0.20
1140,2021-08-31,22.65,22.65,22.07,22.34,259850000,0.57,-1.37
1141,2021-08-30,22.78,22.99,22.50,22.64,262580000,0.49,-0.62
1142,2021-08-27,22.13,22.67,22.12,22.58,304722000,0.55,2.04
1143,2021-08-26,22.15,22.29,21.74,22.02,237940000,0.55,-0.59
1144,2021-08-25,21.69,22.42,21.67,22.16,347701000,0.75,2.19
1145,2021-08-24,21.70,21.91,21.49,21.74,297299000,0.42,0.18
1146,2021-08-23,20.92,21.95,20.90,21.91,575807000,1.04,4.71
1147,2021-08-20,19.95,20.82,19.89,20.77,675741000,0.93,4.13
1148,2021-08-19,19.45,20.45,18.72,19.75,766555000,1.73,1.56
1149,2021-08-18,19.46,19.59,18.96,19.00,285913000,0.63,-2.36
1150,2021-08-17,19.64,19.72,19.22,19.41,204585000,0.50,-1.15
1151,2021-08-16,20.09,20.24,19.41,19.90,210876000,0.83,-0.92
1152,2021-08-13,19.86,20.17,19.81,20.14,183063000,0.36,1.42
1153,2021-08-12,19.82,19.98,19.58,19.86,151652000,0.41,0.18
1154,2021-08-11,20.00,20.00,19.39,19.65,185925000,0.62,-1.72
1155,2021-08-10,20.28,20.38,19.79,19.89,179238000,0.59,-1.90
1156,2021-08-09,20.40,20.46,20.10,20.25,146443000,0.36,-0.74
1157,2021-08-06,20.48,20.52,20.16,20.32,178497000,0.36,-0.77
1158,2021-08-05,20.45,20.69,20.30,20.59,211435000,0.39,0.67
1159,2021-08-04,19.94,20.27,19.78,20.23,231309000,0.49,1.42
1160,2021-08-03,19.69,20.18,19.18,19.77,301811000,1.00,0.38
1161,2021-08-02,19.65,19.92,19.32,19.70,217444000,0.60,0.25
1162,2021-07-30,19.37,19.59,19.22,19.45,183497000,0.37,0.42
1163,2021-07-29,19.47,19.81,19.28,19.62,190781000,0.52,0.73
1164,2021-07-28,19.27,19.60,18.95,19.46,202191000,0.65,0.95
1165,2021-07-27,19.22,19.58,18.70,19.16,248863000,0.88,-0.30
1166,2021-07-26,19.27,19.40,18.87,19.25,203943000,0.53,-0.09
1167,2021-07-23,19.61,19.65,19.21,19.51,195672000,0.45,-0.50
1168,2021-07-22,19.60,19.84,19.23,19.55,323826000,0.61,-0.24
1169,2021-07-21,18.84,19.48,18.70,19.37,371017000,0.78,2.80
1170,2021-07-20,18.69,18.79,18.12,18.57,434687000,0.67,-0.63
1171,2021-07-19,17.87,19.00,17.82,18.74,749060000,1.17,4.83
1172,2021-07-16,18.99,19.11,18.03,18.12,688224000,1.08,-4.57
1173,2021-07-15,19.77,19.80,18.82,18.92,550564000,0.99,-4.27
1174,2021-07-14,20.31,20.37,19.71,19.80,380100000,0.66,-2.54
1175,2021-07-13,20.35,20.41,20.07,20.20,290708000,0.35,-0.74
1176,2021-07-12,20.19,20.49,20.14,20.47,321984000,0.34,1.35
1177,2021-07-09,19.92,20.03,19.71,20.00,296624000,0.33,0.44
1178,2021-07-08,19.81,20.09,19.66,19.86,503300000,0.43,0.23
1179,2021-07-07,20.81,20.83,20.29,20.33,418428000,0.54,-2.31
1180,2021-07-06,20.69,20.79,20.30,20.65,446708000,0.49,-0.19
1181,2021-07-02,20.39,20.46,20.24,20.44,342764000,0.22,0.23
1182,2021-07-01,20.08,20.41,19.97,20.17,480136000,0.44,0.43
1183,2021-06-30,19.95,20.12,19.82,19.96,326568000,0.30,0.02
1184,2021-06-29,19.84,20.05,19.61,19.98,367632000,0.44,0.73
1185,2021-06-28,19.32,20.03,19.27,19.94,495436000,0.76,3.22
1186,2021-06-25,19.24,19.30,18.85,18.99,278364000,0.45,-1.29
1187,2021-06-24,19.18,19.38,19.04,19.16,320924000,0.33,-0.12
1188,2021-06-23,18.96,19.11,18.86,19.01,332356000,0.24,0.26
1189,2021-06-22,18.43,18.92,18.34,18.84,580144000,0.58,2.25
1190,2021-06-21,18.39,18.49,17.78,18.39,672384000,0.71,-0.04
1191,2021-06-18,18.74,19.33,18.54,18.60,968856000,0.79,-0.77
1192,2021-06-17,17.73,18.79,17.72,18.61,809656000,1.08,4.97
1193,2021-06-16,17.75,17.91,17.54,17.77,307124000,0.37,0.11
1194,2021-06-15,17.87,17.98,17.69,17.75,243032000,0.29,-0.71
1195,2021-06-14,17.87,18.00,17.62,17.98,321376000,0.38,0.63
1196,2021-06-11,17.44,17.90,17.40,17.78,416308000,0.49,1.98
1197,2021-06-10,17.31,17.45,17.14,17.39,287772000,0.32,0.43
1198,2021-06-09,17.48,17.53,17.22,17.32,381656000,0.32,-0.90
1199,2021-06-08,17.48,17.58,17.21,17.41,323848000,0.37,-0.40
1200,2021-06-07,17.53,17.77,17.15,17.57,575756000,0.62,0.27
1201,2021-06-04,17.07,17.62,17.05,17.53,617120000,0.56,2.72
1202,2021-06-03,16.66,17.22,16.54,16.93,580008000,0.67,1.61
1203,2021-06-02,16.21,16.88,16.19,16.74,594168000,0.68,3.24
1204,2021-06-01,16.23,16.35,15.86,16.22,472804000,0.48,-0.03
1205,2021-05-28,15.46,16.24,15.46,16.20,644536000,0.77,4.80
1206,2021-05-27,15.66,15.71,15.42,15.45,581476000,0.29,-1.35
1207,2021-05-26,15.69,15.75,15.55,15.66,370440000,0.21,-0.22
1208,2021-05-25,15.73,15.78,15.44,15.61,435408000,0.34,-0.75
1209,2021-05-24,15.17,15.71,15.14,15.57,554816000,0.57,2.63
1210,2021-05-21,15.13,15.18,14.83,14.95,672992000,0.35,-1.13
1211,2021-05-20,14.27,14.65,14.23,14.58,321592000,0.41,2.17
1212,2021-05-19,13.53,14.04,13.51,14.03,344000000,0.53,3.68
1213,2021-05-18,14.23,14.37,13.97,13.98,186256000,0.40,-1.76
1214,2021-05-17,14.12,14.13,13.82,14.13,216980000,0.31,0.06
1215,2021-05-14,13.86,14.29,13.71,14.21,258616000,0.58,2.54
1216,2021-05-13,14.00,14.05,13.43,13.63,285404000,0.62,-2.63
1217,2021-05-12,13.97,14.22,13.67,13.72,303408000,0.55,-1.79
1218,2021-05-11,13.79,14.32,13.72,14.27,285584000,0.60,3.48
1219,2021-05-10,14.75,14.77,14.21,14.23,268904000,0.55,-3.53
1220,2021-05-07,14.77,14.93,14.63,14.78,229328000,0.30,0.03
1221,2021-05-06,14.46,14.53,14.18,14.49,193380000,0.35,0.19
1222,2021-05-05,14.67,14.78,14.35,14.42,292024000,0.42,-1.70
1223,2021-05-04,14.60,14.60,13.98,14.32,405324000,0.63,-1.95
1224,2021-05-03,15.09,15.21,14.75,14.80,203912000,0.46,-1.91
1225,2021-04-30,15.14,15.33,14.96,14.97,201912000,0.37,-1.09
1226,2021-04-29,15.36,15.40,15.03,15.29,173196000,0.36,-0.49
1227,2021-04-28,15.33,15.49,15.18,15.24,209416000,0.32,-0.57
1228,2021-04-27,15.54,15.63,15.32,15.34,164572000,0.32,-1.26
1229,2021-04-26,15.15,15.44,15.09,15.44,197796000,0.35,1.93
1230,2021-04-23,14.90,15.30,14.86,15.23,227500000,0.43,2.22
1231,2021-04-22,15.34,15.40,14.75,14.81,277788000,0.65,-3.41
1232,2021-04-21,15.08,15.32,15.06,15.32,216776000,0.26,1.60
1233,2021-04-20,15.28,15.46,14.93,15.13,334132000,0.53,-0.99
1234,2021-04-19,15.50,15.77,15.19,15.32,404420000,0.57,-1.12
1235,2021-04-16,16.01,16.13,15.83,15.87,335208000,0.30,-0.88
1236,2021-04-15,15.62,16.17,15.59,16.10,598480000,0.58,3.03
1237,2021-04-14,15.59,15.68,15.19,15.24,385500000,0.49,-2.23
1238,2021-04-13,15.19,15.66,15.09,15.64,676212000,0.57,2.94
1239,2021-04-12,14.25,15.31,14.10,15.17,869324000,1.21,6.43
1240,2021-04-09,14.18,14.37,14.14,14.36,195172000,0.23,1.31
1241,2021-04-08,14.22,14.44,14.21,14.28,244416000,0.22,0.45
1242,2021-04-07,13.85,14.21,13.68,14.11,251284000,0.53,1.89
1243,2021-04-06,13.96,14.02,13.74,13.83,191744000,0.28,-0.99
1244,2021-04-05,13.83,13.98,13.70,13.95,255672000,0.28,0.87
1245,2021-04-01,13.54,13.84,13.48,13.78,308276000,0.36,1.76
1246,2021-03-31,12.98,13.44,12.95,13.31,314776000,0.49,2.56
1247,2021-03-30,12.81,12.94,12.67,12.84,200204000,0.27,0.23
1248,2021-03-29,12.79,13.03,12.67,12.92,273520000,0.36,1.00
1249,2021-03-26,12.52,12.82,12.34,12.81,363968000,0.48,2.27
1250,2021-03-25,12.47,12.68,12.24,12.50,295144000,0.44,0.29
1251,2021-03-24,13.12,13.13,12.60,12.61,245840000,0.52,-3.86
1252,2021-03-23,13.22,13.31,12.99,13.04,222048000,0.32,-1.38
1253,2021-03-22,12.88,13.36,12.87,13.15,297804000,0.49,2.12
1254,2021-03-19,12.72,12.89,12.58,12.81,299208000,0.31,0.75
1255,2021-03-18,13.10,13.15,12.69,12.69,293896000,0.47,-3.15
